1,New York
2,Los Angeles
3,Chicago
4,Houston
5,Philadelphia
6,Phoenix
7,San Antonio
8,San Diego
9,Dallas
10,San Jose
11,Austin
12,Jacksonville
13,Indianapolis
14,San Francisco
15,Columbus
16,Fort Worth
17,Charlotte
18,Detroit
19,El Paso
20,Memphis
21,Boston
22,Seattle
23,Denver
24,Washington
25,Nashville
26,Baltimore
27,Louisville
28,Portland
29,Oklahoma City
30,Milwaukee
31,Las Vegas
32,Albuquerque
33,Tucson
34,Fresno
35,Sacramento
36,Long Beach
37,Kansas City
38,Mesa
39,Virginia Beach
40,Atlanta
41,Colorado Springs
42,Raleigh
43,Omaha
44,Miami
45,Oakland
46,Tulsa
47,Minneapolis
48,Cleveland
49,Wichita
50,Arlington
51,New Orleans
52,Bakersfield
53,Tampa
54,Honolulu
55,Anaheim
56,Aurora
57,Santa Ana
58,St. Louis
59,Riverside
60,Corpus Christi
61,Pittsburgh
62,Lexington
63,Anchorage
64,Stockton
65,Cincinnati
66,Saint Paul
67,Toledo
68,Newark
69,Greensboro
70,Plano
71,Henderson
72,Lincoln
73,Buffalo
74,Fort Wayne
75,Jersey City
76,Chula Vista
77,Orlando
78,St. Petersburg
79,Norfolk
80,Chandler
81,Laredo
82,Madison
83,Durham
84,Lubbock
85,Winston-Salem
86,Garland
87,Glendale
88,Hialeah
89,Reno
90,Baton Rouge
91,Irvine
92,Chesapeake
93,Irving
94,Scottsdale
95,North Las Vegas
96,Fremont
97,Gilbert
98,San Bernardino
99,Boise
100,Birmingham
101,Rochester
102,Richmond
103,Spokane
104,Des Moines
105,Montgomery
106,Modesto
107,Fayetteville
108,Tacoma
109,Shreveport
110,Fontana
111,Oxnard
112,Aurora
113,Moreno Valley
114,Akron
115,Yonkers
116,Columbus
117,Augusta
118,Little Rock
119,Amarillo
120,Mobile
121,Huntington Beach
122,Glendale
123,Grand Rapids
124,Salt Lake City
125,Tallahassee
126,Huntsville
127,Worcester
128,Knoxville
129,Grand Prairie
130,Newport News
131,Brownsville
132,Santa Clarita
133,Overland Park
134,Providence
135,Jackson
136,Garden Grove
137,Oceanside
138,Chattanooga
139,Fort Lauderdale
140,Rancho Cucamonga
141,Santa Rosa
142,Port St. Lucie
143,Ontario
144,Tempe
145,Vancouver
146,Springfield
147,Cape Coral
148,Pembroke Pines
149,Sioux Falls
150,Peoria
151,Lancaster
152,Elk Grove
153,Corona
154,Eugene
155,Salem
156,Palmdale
157,Salinas
158,Springfield
159,Pasadena
160,Rockford
161,Pomona
162,Hayward
163,Fort Collins
164,Joliet
165,Escondido
166,Kansas City
167,Torrance
168,Bridgeport
169,Alexandria
170,Sunnyvale
171,Cary
172,Lakewood
173,Hollywood
174,Paterson
175,Syracuse
176,Naperville
177,McKinney
178,Mesquite
179,Clarksville
180,Savannah
181,Dayton
182,Orange
183,Fullerton
184,Pasadena
185,Hampton
186,McAllen
187,Killeen
188,Warren
189,West Valley City
190,Columbia
191,New Haven
192,Sterling Heights
193,Olathe
194,Miramar
195,Thousand Oaks
196,Frisco
197,Cedar Rapids
198,Topeka
199,Visalia
200,Waco
201,Elizabeth
202,Bellevue
203,Gainesville
204,Simi Valley
205,Charleston
206,Carrollton
207,Coral Springs
208,Stamford
209,Hartford
210,Concord
211,Roseville
212,Thornton
213,Kent
214,Lafayette
215,Surprise
216,Denton
217,Victorville
218,Evansville
219,Midland
220,Santa Clara
221,Athens
222,Allentown
223,Abilene
224,Beaumont
225,Vallejo
226,Independence
227,Springfield
228,Ann Arbor
229,Provo
230,Peoria
231,Norman
232,Berkeley
233,El Monte
234,Murfreesboro
235,Lansing
236,Columbia
237,Downey
238,Costa Mesa
239,Inglewood
240,Miami Gardens
241,Manchester
242,Elgin
243,Wilmington
244,Waterbury
245,Fargo
246,Arvada
247,Carlsbad
248,Westminster
249,Rochester
250,Gresham
251,Clearwater
252,Lowell
253,West Jordan
254,Pueblo
255,San Buenaventura (Ventura)
256,Fairfield
257,West Covina
258,Billings
259,Murrieta
260,High Point
261,Round Rock
262,Richmond
263,Cambridge
264,Norwalk
265,Odessa
266,Antioch
267,Temecula
268,Green Bay
269,Everett
270,Wichita Falls
271,Burbank
272,Palm Bay
273,Centennial
274,Daly City
275,Richardson
276,Pompano Beach
277,Broken Arrow
278,North Charleston
279,West Palm Beach
280,Boulder
281,Rialto
282,Santa Maria
283,El Cajon
284,Davenport
285,Erie
286,Las Cruces
287,South Bend
288,Flint
289,Kenosha
